countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
IDA,2011,1473566366.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2010,1439930635.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2009,1406604878.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2008,1373831893.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2007,1341438373.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2006,1309409307.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2005,1278398885.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2004,1248451458.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2003,1219064128.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2002,1189916772.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2001,1161268165.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2000,1133395252.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1999,1106123930.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1998,1079175178.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1997,1052340078.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1996,1025752570.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1995,999276289.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1994,973370197.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1993,947852649.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1992,922434199.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1991,898197050.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1990,875155900.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1989,852474775.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1988,830136818.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1987,808200460.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1986,786547184.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1985,765420624.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1984,744819033.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1983,724856444.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1982,705010143.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1981,685834141.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1980,667677170.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1979,649654167.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1978,631958710.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1977,615372616.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1976,599688584.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1975,584300234.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1974,569074542.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1973,553896099.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1972,539264683.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1971,525943813.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1970,513067315.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1969,499784526.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1968,486593159.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1967,473724445.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1966,461321498.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1965,449354777.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1964,437758610.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1963,426595648.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1962,415842864.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1961,405466111.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1960,395487385.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
LTE,2025,,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2024,2328628339.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2023,2326296729.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2022,2323799591.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2021,2320127638.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2020,2316152451.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2019,2308878047.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2018,2298394042.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2017,2285870134.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2016,2270841806.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2015,2256126712.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2014,2241122152.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2013,2225005187.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2012,2209319631.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2011,2193171336.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2010,2179525352.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2009,2167303374.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2008,2153941306.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2007,2139958608.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2006,2126122277.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2005,2112603351.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2004,2099412663.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2003,2086139068.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2002,2072599555.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2001,2058600486.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2000,2043581322.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1999,2027628907.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1998,2010169496.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1997,1991505992.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1996,1972254664.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1995,1952702058.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1994,1932650915.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1993,1912010271.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1992,1890820460.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1991,1868272190.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1990,1844718134.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1989,1819952808.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1988,1793220326.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1987,1765799733.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1986,1738504785.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1985,1712585483.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1984,1688121991.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1983,1664394629.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1982,1639793804.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1981,1615106897.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1980,1592439385.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1979,1570272872.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1978,1547677040.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1977,1524947137.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1976,1502269051.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1975,1478265786.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1974,1452919554.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1973,1425381475.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1972,1396407513.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1971,1366487769.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1970,1334963829.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1969,1304068257.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1968,1273820149.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1967,1245130293.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1966,1217220438.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1965,1188451832.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1964,1162405292.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1963,1137056579.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1962,1111293141.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1961,1096959453.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1960,1094883717.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LCN,2025,,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2024,662186388.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2023,657616517.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2022,653108120.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2021,649236072.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2020,645498186.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2019,640962372.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2018,635778081.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2017,630414986.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2016,624737786.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2015,618868462.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2014,612849401.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2013,606683307.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2012,600420316.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2011,594086829.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2010,587752505.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2009,581388129.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2008,574908733.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2007,568345245.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2006,561751999.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2005,555120780.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2004,548455563.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2003,541643365.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2002,534691591.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2001,527572583.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2000,520272118.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1999,512730984.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1998,504952583.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1997,497097004.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1996,489235073.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1995,481309028.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1994,473328616.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1993,465325731.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1992,457245250.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1991,449128999.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1990,440958144.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1989,432726590.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1988,424525590.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1987,416332693.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1986,408172564.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1985,400012327.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1984,391832861.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1983,383657148.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1982,375568417.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1981,367619244.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1980,359713036.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1979,351820083.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1978,344000129.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1977,336262441.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1976,328673285.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1975,321203546.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1974,313798324.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1973,306451409.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1972,299187510.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1971,292033454.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1970,284995920.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1969,278039112.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1968,271127278.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1967,264279682.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1966,257488362.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1965,250750949.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1964,244080552.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1963,237499676.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1962,231038261.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1961,224737321.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1960,218624695.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LAC,2025,,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2024,594158638.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2023,589889543.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2022,585648822.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2021,581884231.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2020,578091505.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2019,573311679.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2018,567711159.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2017,561957179.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2016,556440282.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2015,551075145.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2014,545661592.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2013,540118712.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2012,534503260.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2011,528822706.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2010,523147480.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2009,517459947.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2008,511659365.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2007,505793340.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2006,499910627.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2005,494006571.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2004,488032486.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2003,481977727.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2002,475799008.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2001,469463143.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2000,462953688.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1999,456223550.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1998,449283157.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1997,442282724.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1996,435299542.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1995,428268339.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1994,421179547.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1993,414075451.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1992,406898894.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1991,399683088.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1990,392413347.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1989,385080987.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1988,377766659.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1987,370452304.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1986,363159117.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1985,355849792.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1984,348504110.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1983,341148229.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1982,333866128.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1981,326710408.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1980,319588567.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1979,312477579.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1978,305428657.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1977,298457236.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1976,291624269.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1975,284908402.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1974,278251796.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1973,271649494.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1972,265122103.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1971,258688096.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1970,252358538.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1969,246093261.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1968,239864448.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1967,233696754.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1966,227585310.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1965,221535468.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1964,215558178.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1963,209675273.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1962,203914785.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1961,198298501.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
